name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Cherwell/25/02434/F,25/02434/F,Cherwell,Replace existing asphalt roof covering with profile metal insulated roof panels and installation of surface mounted photovoltaic panels on front and rear elevations,Yarnton Village Hall The Paddocks Yarnton OX5 1TE,OX5 1TE,https://planningregister.cherwell.gov.uk/Planning/Display/25/02434/F,,Small,Undecided,Full,2025-09-18,,,"{'parish': 'Yarnton', 'status': 'Under Consultation', 'ward_name': 'Kidlington West', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planningregister.cherwell.gov.uk/Search/Advanced/', 'n_documents': 5, 'comment_date': '2025-12-10', 'agent_address': '10 Combe Road Stonesfield Witney OX29 8QB', 'date_received': '2025-09-18', 'applicant_name': 'See source', 'date_validated': '2025-11-14', 'application_type': 'Full Development', 'n_statutory_days': 56, 'applicant_address': 'Yarnton Village Hall The Paddocks Yarnton OX5 1TE', 'target_decision_date': '2026-01-09'}",,,https://www.planit.org.uk/planapplic/Cherwell/25/02434/F/,204,Cherwell,2025-11-20T01:05:20.478228,2025-11-20T01:05:20.478228,-1.305574,51.806404,"{'type': 'Point', 'coordinates': [-1.305574, 51.806404]}",2025-11-20T07:42:45.240953,-1.305574,51.806404,true
SouthKesteven/S25/1772,S25/1772,SouthKesteven,"Development consent to construct, operate, maintain and decommission a solar photovoltaic (PV) electricity generating facility with a capacity of over 50 megawatts (MW) and export connection to the National Grid.",Fosse Green Energy Project.,,https://prod.publicaccess.southkesteven.gov.uk/online-applications/applicationDetails.do?keyVal=T317Q3ON06L00&activeTab=summary,,Small,Permitted,Outline,2025-09-18,2025-10-13,,"{'status': 'Decided', 'map_url': 'https://prod.publicaccess.southkesteven.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T317Q3ON06L00', 'decision': 'No Objections Made', 'docs_url': 'https://prod.publicaccess.southkesteven.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T317Q3ON06L00', 'decided_by': 'Determined in Office', 'n_comments': 0, 'source_url': 'https://prod.publicaccess.southkesteven.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://prod.publicaccess.southkesteven.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T317Q3ON06L00', 'n_documents': 1, 'case_officer': 'See source', 'date_received': '2025-09-18', 'decision_date': '2025-10-13', 'date_validated': '2025-09-18', 'application_type': 'Adjoining Authority Consultation', 'n_statutory_days': 21, 'applicant_address': '22 Grosvenor Gardens London SW1W 0DH', 'decision_issued_date': '2025-10-13', 'target_decision_date': '2025-10-09'}",,,https://www.planit.org.uk/planapplic/SouthKesteven/S25/1772/,174,South Kesteven,2025-10-28T08:39:15.064885,2025-10-28T08:39:15.064885,,,,2025-11-01T12:12:33.684315,,,true
NorthNorfolk/PF/25/2045,PF/25/2045,NorthNorfolk,Detached single garage with photovoltaic panels on roof. Installation of an air-source heat pump (ASHP).,Cattle Creep Cottage Main Road Sidestrand Cromer Norfolk NR27 0LS,NR27 0LS,https://idoxpa.north-norfolk.gov.uk/online-applications/applicationDetails.do?keyVal=T2PWUMLNMPF00&activeTab=summary,,Small,Permitted,Full,2025-09-17,2025-11-07,2025-10-27,"{'lat': 52.90093788959826, 'lng': 1.3699461543011813, 'parish': 'Sidestrand', 'status': 'Decided', 'easting': 626744.0, 'map_url': 'https://idoxpa.north-norfolk.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2PWUMLNMPF00', 'decision': 'Approve', 'northing': 339040.0, 'ward_name': 'Poppyland', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://idoxpa.north-norfolk.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://idoxpa.north-norfolk.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2PWUMLNMPF00', 'n_documents': 16, 'case_officer': 'See source', 'comment_date': '2025-10-27', 'agent_address': '3rd Floor 10-12 Emerald Street London WC1N 3QA', 'agent_company': 'Miltiadou Cook Mitzman Architects Llp', 'date_received': '2025-09-17', 'decision_date': '2025-11-07', 'applicant_name': 'See source', 'date_validated': '2025-09-29', 'application_type': 'Householder Application', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14334629', 'decision_issued_date': '2025-11-07', 'site_notice_end_date': '2025-10-27', 'target_decision_date': '2025-11-24', 'consultation_end_date': '2025-10-22', 'site_notice_start_date': '2025-10-06', 'consultation_start_date': '2025-10-01'}",,,https://www.planit.org.uk/planapplic/NorthNorfolk/PF/25/2045/,180,North Norfolk,2025-11-21T12:52:02.252635,2025-11-21T12:52:02.252635,1.369946,52.900938,"{'type': 'Point', 'coordinates': [1.369946, 52.900938]}",2025-11-24T08:21:51.729496,1.369946,52.900938,true
Staffordshire/SCC/25/0117/CON,SCC/25/0117/CON,Staffordshire,"Stafford Borough Council Consultation in connection with an application to them for planning permission for a temporary solar photovoltaic (PV) farm and Battery Energy Storage System (BESS) development with ancillay infrastructure, security fencing and access (ref. 25/40571/FUL).","Yew Tree Farm, Drointon Lane, Grindley, Staffordshire, ST18 0LX",ST18 0LX,https://planning.agileapplications.co.uk/staffordshire/application-details/29136,25/40571/FUL,Small,Rejected,Outline,2025-09-17,2025-10-22,,"{'lat': 52.844839984015, 'lng': -1.9676059280460902, 'uprn': 'MAN000000000014701', 'parish': 'Stowe-by-Chartley', 'status': 'Determined and decision issued', 'easting': 402279.0, 'decision': 'HOLDING OBJECTION', 'district': 'Stafford Borough', 'northing': 327482.0, 'ward_name': 'Stafford Trent Valley ED', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planning.agileapplications.co.uk/staffordshire/search-applications/', 'n_documents': 1, 'case_officer': 'See source', 'date_received': '2025-09-17', 'decision_date': '2025-10-22', 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Consultation with Staffordshire County Council', 'n_statutory_days': 21, 'target_decision_date': '2025-10-08'}",,,https://www.planit.org.uk/planapplic/Staffordshire/SCC/25/0117/CON/,348,Staffordshire,2025-11-08T04:31:30.692059,2025-10-23T14:30:02.2132,-1.967606,52.84484,"{'type': 'Point', 'coordinates': [-1.967606, 52.84484]}",2025-11-08T12:34:59.897356,-1.967606,52.84484,true
Neath/P2025/0669,P2025/0669,Neath,Consultation EIA scoping opinion: Y Bryn Windfarm grid connection.,Y Bryn Wind Farm Land Between Bryn Forest And Margam Substation Port Talbot,,https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?keyVal=T2S4JQKZ02Q00&activeTab=summary,,Medium,Permitted,Outline,2025-09-17,2025-10-22,2025-10-21,"{'lat': 51.57340113063327, 'lng': -3.735573511302267, 'parish': 'Port Talbot', 'status': 'Decided', 'easting': 279820.0, 'map_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2S4JQKZ02Q00', 'decision': 'Scoping Opinion', 'docs_url': 'http://appsportal.npt.gov.uk/ords/idocs12/f?p=Planning:2:0::NO::P2_REFERENCE:P2025%2F0669', 'northing': 187487.0, 'ward_name': 'Margam & Taibach', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://planningonline.npt.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.npt.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2S4JQKZ02Q00', 'case_officer': 'See source', 'comment_date': '2025-10-21', 'date_received': '2025-09-17', 'decision_date': '2025-10-22', 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Scoping Opinion', 'n_statutory_days': 55, 'applicant_address': 'Crown Buildings Cathays Park Cardiff CF10 3NQ', 'decision_issued_date': '2025-10-22', 'target_decision_date': '2025-11-11', 'consultation_end_date': '2025-10-21', 'consultation_start_date': '2025-10-14', 'permission_expires_date': '2030-10-22'}",,,https://www.planit.org.uk/planapplic/Neath/P2025/0669/,408,Neath,2025-11-05T09:06:57.825974,2025-11-05T09:06:57.825974,-3.735574,51.573401,"{'type': 'Point', 'coordinates': [-3.735574, 51.573401]}",2025-11-10T08:22:40.186093,-3.735574,51.573401,true
NorthNorthamptonshire/25/01207/LDE,25/01207/LDE,NorthNorthamptonshire,"Confirm lawful commencement of construction and operation of Solar farm to include installation of solar photovoltaic panels with substations, inverters, perimeter fencing, access tracks, CCTV, landscaping and associated works - pursuant to 20/00207/FUL.",Land North Of Old Head Wood Grafton Road Brigstock,,https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2QMJVIUJBW00,20/00207/FUL,Small,Permitted,Amendment,2025-09-17,2025-11-12,,"{'lat': 52.44222882571943, 'lng': -0.6409335398916578, 'parish': 'Brigstock CP', 'status': 'Decided', 'easting': 492476.0, 'map_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2QMJVIUJBW00', 'decision': 'Application Permitted/Approved', 'docs_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2QMJVIUJBW00', 'northing': 283564.0, 'ward_name': 'Thrapston Ward', 'agent_name': 'See source', 'decided_by': 'Officer Delegated Decision', 'n_comments': 0, 'source_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2QMJVIUJBW00', 'n_documents': 5, 'case_officer': 'See source', 'agent_address': 'MDS Estates Silvermills Court Edinburgh EH3 5DG', 'agent_company': 'Buccleuch Estates limited', 'date_received': '2025-09-17', 'decision_date': '2025-11-12', 'n_constraints': 25, 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Lawful Development - Existing', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14337944', 'decision_issued_date': '2025-11-12', 'target_decision_date': '2025-11-12', 'decision_published_date': '2025-11-12', 'permission_expires_date': '2030-11-12'}",,,https://www.planit.org.uk/planapplic/NorthNorthamptonshire/25/01207/LDE/,518,North Northamptonshire,2025-11-24T19:24:40.441966,2025-11-24T19:24:40.441966,-0.640934,52.442229,"{'type': 'Point', 'coordinates': [-0.640934, 52.442229]}",2025-11-25T08:12:59.975652,-0.640934,52.442229,true
NorthNorthamptonshire/25/01210/AOC,25/01210/AOC,NorthNorthamptonshire,"Discharge of conditions pursuant to NE/22/00812/FUL. Installation of an electricity substation for grid connection (for the solar farm approved under consent 20/00207/FUL ) and a battery energy storage system in a compound, with 38 double-stacked battery containers, inverter/transformers, ancillary buildings, associated plant and parking. Access improvement/ construction from Grafton Road, including access to the solar farm approved under consent 20/00207/FUL; with underground cabling, associated boundary treatments, landscaping and temporary compound. Condition 5 - WSI",Land North Of Old Head Wood Grafton Road Brigstock,,https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2QS5HIUJCB00,NE/22/00812/FUL 20/00207/FUL,Small,Permitted,Conditions,2025-09-17,2025-11-12,2025-10-20,"{'lat': 52.43849691542914, 'lng': -0.6299560203844546, 'parish': 'Brigstock CP', 'status': 'Decided', 'easting': 493230.0, 'map_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2QS5HIUJCB00', 'decision': 'Application Permitted/Approved', 'docs_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2QS5HIUJCB00', 'northing': 283163.0, 'ward_name': 'Thrapston Ward', 'agent_name': 'See source', 'decided_by': 'Officer Delegated Decision', 'n_comments': 0, 'source_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2QS5HIUJCB00', 'n_documents': 3, 'case_officer': 'See source', 'agent_address': 'MDS Estates Silvermills Court Edinburgh EH3 5DG', 'agent_company': 'Buccleuch Estates limited', 'date_received': '2025-09-17', 'decision_date': '2025-11-12', 'n_constraints': 14, 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Approval of Condition', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14338989', 'decision_issued_date': '2025-11-12', 'target_decision_date': '2025-11-12', 'consultation_end_date': '2025-10-20', 'permission_expires_date': '2030-11-12'}",,,https://www.planit.org.uk/planapplic/NorthNorthamptonshire/25/01210/AOC/,518,North Northamptonshire,2025-11-24T19:24:40.441916,2025-11-24T19:24:40.441916,-0.629956,52.438497,"{'type': 'Point', 'coordinates': [-0.629956, 52.438497]}",2025-11-25T08:12:59.972614,-0.629956,52.438497,true
NorthHertfordshire/25/02381/NHC,25/02381/NHC,NorthHertfordshire,Proposed solar farm and overhead line connection to the national grid in Cambridgeshire that will generate around 500 megawatts of electricity. NHDC IS CONSULTEE ONLY,Kingsway Solar Farm Between Burwell And Balsham Cambridgeshire,,https://pa2.north-herts.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2QK5CLK00C00,,Small,Permitted,,2025-09-17,2025-11-05,,"{'status': 'Awaiting decision', 'map_url': 'https://pa2.north-herts.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2QK5CLK00C00', 'decision': 'Case Completed', 'docs_url': 'https://documentportal.north-herts.gov.uk/GetDocList/Default.aspx?doc_class_code=DC&case_number=25%2F02381%2FNHC', 'decided_by': 'Delegated', 'n_comments': 0, 'source_url': 'https://pa2.north-herts.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa2.north-herts.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2QK5CLK00C00', 'n_documents': 5, 'case_officer': 'See source', 'date_received': '2025-09-17', 'decision_date': '2025-11-05', 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'NHC Consultee', 'n_statutory_days': 21, 'decision_issued_date': '2025-11-05', 'target_decision_date': '2025-10-08', 'permission_expires_date': '2030-11-05'}",,,https://www.planit.org.uk/planapplic/NorthHertfordshire/25/02381/NHC/,132,North Hertfordshire,2025-11-22T10:53:27.18969,2025-11-22T10:53:27.18969,,,,2025-11-24T08:21:26.554704,,,true
Harrogate/25/03195/S106,25/03195/S106,Harrogate,"Application to approve a Biodiversity Enhancement Management Plan (BEMP) as required by Paragraph 3.1 of Schedule 1 of the Section 106 Agreement for planning permission 22/04423/FULMAJ [Erection of ground mounted solar farm and associated infrastructure including energy storage, inverters, transformers, DNO substation, customer substation, storage container, CCTV, satellite dish, boundary fence, access, landscaping and grid connection cable]",Land Comprising Field At 430874 464157 Station Lane South Stainley North Yorkshire,,https://publicaccess.northyorks.gov.uk/online-applications/applicationDetails.do?keyVal=T2QGFGLT0EK00&activeTab=summary,HGT22/04423/FULMAJ 22/04423/FULMAJ,Small,Undecided,Conditions,2025-09-17,,2025-11-08,"{'lat': 54.0724788116042, 'lng': -1.5250826688134331, 'parish': 'South Stainley with Cayton', 'status': 'Registered', 'easting': 431175.0, 'map_url': 'https://publicaccess.northyorks.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2QGFGLT0EK00', 'docs_url': 'https://publicaccess.northyorks.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2QGFGLT0EK00', 'northing': 464165.0, 'ward_name': 'Masham & Fountains', 'agent_name': 'See source', 'n_comments': 1, 'source_url': 'https://publicaccess.northyorks.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.northyorks.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2QGFGLT0EK00', 'n_documents': 3, 'case_officer': 'See source', 'comment_date': '2025-11-08', 'agent_address': 'Mr Aidan Van De Weyer 1A Clifton Court Cambridge CB1 7BN', 'date_received': '2025-09-17', 'applicant_name': 'See source', 'date_validated': '2025-09-17', 'application_type': 'Modify/Discharge Legal Agreement', 'n_statutory_days': 56, 'target_decision_date': '2025-11-12', 'consultation_end_date': '2025-11-08', 'consultation_start_date': '2025-10-15'}",,,https://www.planit.org.uk/planapplic/Harrogate/25/03195/S106/,192,Harrogate,2025-10-26T00:33:48.171132,2025-10-26T00:33:48.171132,-1.525083,54.072479,"{'type': 'Point', 'coordinates': [-1.525083, 54.072479]}",2025-10-28T08:07:09.94768,-1.525083,54.072479,true
Bolton/21047/25,21047/25,Bolton,ERECTION OF 2 NO. AGRICULTURAL BUILDINGS TO FORM A NEW DAIRY FARMING UNIT WITH ASSOCIATED FEED HOPPER AND WATER TANK. AN ANAEROBIC DIGESTER TANK AND DIGESTATE STORAGE TANK AND SLURRY TANK TOGEHTER WITH ASSOCAITED BUILDING TO ACCOMDATE ANAEROBIC DIGESTER EQUIPMENT AND A NEW ATTENUATION POND.,Borsdane Farm Jacks Lane Bolton BL5 2DL,BL5 2DL,https://paplanning.bolton.gov.uk/online-applications/applicationDetails.do?keyVal=T2ODUHDELJ700&activeTab=summary,,Small,Undecided,Full,2025-09-16,,2025-12-11,"{'lat': 53.54780196508051, 'lng': -2.561646932225319, 'parish': 'Westhoughton Town Council', 'status': 'Deposited', 'easting': 362883.0, 'map_url': 'https://paplanning.bolton.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T2ODUHDELJ700', 'docs_url': 'https://paplanning.bolton.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T2ODUHDELJ700', 'northing': 405832.0, 'ward_name': 'Westhoughton North & Hunger Hill', 'agent_name': 'See source', 'source_url': 'https://paplanning.bolton.gov.uk/online-applications/search.do?action=advanced&searchType=Application', 'comment_url': 'https://paplanning.bolton.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T2ODUHDELJ700', 'n_documents': 27, 'case_officer': 'See source', 'comment_date': '2025-12-11', 'agent_address': 'Suite 9 Grindleton Business Centre The Spinney, Grindleton Clitheroe BB7 4DH United Kingdom', 'agent_company': 'Gary Hoerty Associates', 'date_received': '2025-09-16', 'n_constraints': 21, 'applicant_name': 'See source', 'date_validated': '2025-11-13', 'application_type': 'Full Planning Permission', 'n_statutory_days': 49, 'planning_portal_id': 'PP-14060866', 'last_advertised_date': '2025-11-13', 'target_decision_date': '2026-01-01', 'consultation_end_date': '2025-12-11', 'consultation_start_date': '2025-11-20', 'neighbour_consultation_end_date': '2025-12-11', 'latest_advertisement_expiry_date': '2025-12-10', 'neighbour_consultation_start_date': '2025-11-20'}",,,https://www.planit.org.uk/planapplic/Bolton/21047/25/,258,Bolton,2025-11-21T03:05:40.084246,2025-11-21T03:05:40.084246,-2.561647,53.547802,"{'type': 'Point', 'coordinates': [-2.561647, 53.547802]}",2025-11-22T08:10:09.064772,-2.561647,53.547802,true
